-3.144	-1.374	-0.497	0.978	-0.578	-0.619	-0.575	-0.370	-0.060	0.550	0.213	0.217	0.342	-0.028	-0.292	0.204	0.323	-0.087	0.018	0.029	-0.336	-0.125	-0.004	0.115	-0.067	0.049	-0.200	0.147	0.004	0.074	0.056	-0.027	-0.118	0.169	-0.052	-0.065	-0.008	-0.063	0.063	0.057	0.057	-0.010	-0.109	0.034	-0.075	-0.040	-0.052	-0.024	-0.023	0.078	0.001	-0.049	0.029	-0.064	-0.038	0.116	0.014	0.001	-0.031	-0.081	-0.078	0.015	-0.045	0.020	0.011	-0.024	0.064	0.023	0.045	-0.041	0.027	0.022	-0.007	0.003	0.034	-0.013	-0.025	-0.019	-0.013	-0.001	0.016	0.021	-0.010	-0.014	0.016	-0.025	0.016	-0.046	-0.012	0.007	-0.009	0.001	0.009	-0.013	0.031	-0.026	-0.005	-0.018	0.014	-0.012	-0.000	0.007	0.017	-0.019	0.002	-0.012	-0.006	-0.014	-0.004	0.018	0.001	-0.010	0.006	0.007	0.007	0.015	-0.012	0.010	0.023	-0.024	-0.008	-0.003	0.016	-0.003	-0.017	0.000	0.005	-0.007	0.002	-0.005	-0.003	-0.025	-0.003	-0.000	-0.004	0.009	0.005	-0.001	-0.005	-0.013	0.009	-0.011	0.006	-0.001	-0.003	0.003	-0.003	0.013	0.010	0.007	0.002	0.005	-0.001	0.002	-0.008	-0.002	0.008	0.004	0.002	-0.014	-0.008	-0.005	-0.016	0.001	-0.002	-0.001	-0.007	0.002	-0.002	-0.001	0.007	-0.006	-0.005	0.003	-0.001	-0.004	0.002	0.007	-0.002	-0.003	0.003	-0.002	-0.006	0.004	-0.003	0.002	-0.004	0.004	-0.003	0.007	0.003	0.006	0.002	-0.007	0.002	0.003	-0.006	0.001	-0.005	0.001
-3.638	-1.041	0.347	0.750	0.066	-0.314	-1.096	0.411	-0.992	-0.785	0.434	0.270	0.252	0.299	-0.064	-0.124	0.162	-0.148	0.025	-0.153	-0.059	0.048	-0.168	-0.013	-0.087	-0.111	-0.028	0.024	0.111	0.024	-0.069	-0.053	-0.020	-0.000	0.071	0.081	0.008	-0.134	0.018	-0.006	0.087	-0.026	-0.020	-0.073	-0.004	-0.048	-0.023	-0.088	-0.024	-0.003	0.059	0.051	0.033	0.016	0.018	0.090	-0.027	-0.059	0.037	-0.036	-0.019	0.021	-0.017	0.005	0.012	-0.035	0.052	-0.010	0.016	0.028	0.019	0.035	-0.009	-0.042	-0.030	0.020	0.030	-0.017	-0.027	-0.012	0.020	0.009	0.029	0.007	-0.013	-0.014	-0.003	-0.011	-0.012	0.035	-0.016	-0.010	0.013	0.001	0.013	-0.041	-0.029	-0.000	0.023	-0.010	0.003	-0.011	0.026	-0.004	0.023	0.011	0.008	0.013	0.016	-0.019	-0.038	-0.006	-0.002	0.018	-0.000	-0.013	0.001	-0.004	0.004	0.005	0.009	0.007	0.013	-0.019	-0.006	0.011	0.019	-0.003	-0.004	0.004	0.007	-0.009	-0.004	0.005	-0.017	-0.001	0.001	0.009	-0.001	-0.003	0.002	-0.005	0.005	0.001	0.001	-0.001	0.004	-0.010	-0.005	-0.010	0.005	0.002	-0.001	-0.006	-0.003	-0.005	0.007	-0.003	-0.002	-0.003	0.007	0.003	0.004	-0.002	0.003	0.003	0.000	-0.004	-0.004	0.008	0.010	-0.005	0.000	0.016	0.004	-0.006	-0.002	-0.001	0.004	-0.007	0.009	-0.000	-0.010	0.001	0.001	0.001	-0.003	0.005	-0.002	0.004	0.004	-0.001	0.001	0.002	-0.002	0.002	0.001	0.005	-0.007	0.006
5.566	2.586	-4.223	-1.303	0.598	-0.571	-1.156	-0.132	-0.009	-0.145	0.475	-0.509	0.119	-0.213	0.283	-0.013	0.078	0.169	-0.219	0.082	-0.292	0.351	0.118	-0.161	0.212	0.124	0.047	-0.316	0.102	0.027	0.000	0.098	-0.054	0.046	0.144	-0.052	0.040	-0.100	0.026	0.013	0.040	-0.021	-0.053	-0.038	-0.053	0.056	0.073	-0.036	0.043	-0.029	0.006	-0.058	-0.082	0.120	0.052	0.056	0.044	-0.013	-0.020	-0.031	-0.070	-0.008	-0.023	-0.016	0.031	0.026	-0.010	-0.015	0.017	0.006	-0.035	0.016	0.072	-0.014	0.000	-0.013	-0.012	0.032	0.008	-0.039	0.037	-0.008	0.014	-0.003	0.029	-0.007	0.022	-0.034	0.053	-0.008	-0.016	-0.010	-0.020	-0.003	-0.006	-0.014	0.010	0.006	0.007	0.001	-0.003	-0.006	0.009	-0.005	0.011	0.009	-0.013	-0.005	-0.010	0.008	-0.006	-0.023	0.009	-0.020	0.001	-0.002	0.001	-0.020	-0.010	0.003	0.026	0.003	0.011	-0.014	-0.003	-0.018	-0.014	0.003	-0.007	0.005	-0.009	-0.011	-0.011	-0.005	-0.001	0.016	0.024	-0.006	0.010	-0.006	0.008	0.012	-0.010	-0.021	0.007	0.009	0.005	0.003	-0.004	-0.002	-0.010	-0.016	-0.010	0.007	-0.005	0.017	-0.016	0.009	0.007	0.007	0.015	0.004	0.007	0.011	0.000	-0.000	0.000	0.001	0.002	0.002	0.008	-0.001	-0.004	-0.002	-0.003	-0.002	0.008	0.002	-0.008	-0.004	-0.002	0.003	-0.006	0.002	-0.007	0.010	-0.001	-0.000	0.006	0.015	0.007	0.003	0.002	0.004	0.001	0.002	-0.001	-0.006	-0.005	0.006
-3.550	-1.482	0.002	-0.111	-0.258	-0.247	-0.656	0.043	0.409	0.344	0.150	0.162	0.155	-0.239	-0.032	-0.169	0.160	0.093	0.050	-0.149	-0.229	-0.121	-0.155	-0.033	0.039	0.083	0.189	0.022	-0.047	-0.065	0.099	0.010	-0.043	0.057	0.048	-0.090	-0.006	-0.100	-0.071	-0.083	0.048	0.024	-0.029	0.052	-0.054	-0.144	-0.078	-0.024	-0.026	-0.058	-0.035	-0.010	-0.024	0.036	-0.001	0.053	-0.048	0.019	-0.066	-0.017	0.018	-0.008	-0.034	-0.049	-0.011	0.038	-0.037	0.013	-0.005	-0.059	-0.030	-0.007	0.012	-0.047	0.008	0.012	0.023	0.023	-0.001	0.008	0.030	0.002	-0.001	-0.005	-0.006	-0.017	-0.025	-0.027	0.002	0.024	-0.008	0.017	0.004	-0.009	-0.006	-0.019	-0.010	0.003	-0.001	0.001	0.009	0.008	0.002	0.013	0.009	0.009	0.003	0.001	0.017	0.008	0.000	-0.031	-0.009	0.046	-0.006	0.011	-0.000	0.036	0.013	0.012	-0.003	-0.020	-0.003	0.012	-0.016	0.008	0.012	0.003	-0.003	0.017	-0.015	-0.003	-0.003	-0.010	-0.015	0.004	0.003	0.009	-0.012	-0.005	-0.027	0.005	0.007	-0.021	-0.003	0.003	0.009	0.010	0.006	0.000	0.015	0.008	-0.012	-0.012	-0.006	0.007	-0.010	-0.008	0.010	-0.001	0.002	0.006	0.007	0.011	0.009	0.012	-0.013	-0.004	-0.007	-0.001	-0.004	-0.002	0.004	-0.001	-0.003	-0.002	-0.003	0.001	0.001	-0.003	-0.002	-0.003	0.005	0.003	-0.001	-0.003	-0.011	0.007	-0.010	-0.003	-0.006	-0.004	-0.001	-0.007	-0.001	-0.001	-0.003	0.004	-0.004	0.004
4.083	4.308	0.402	-2.641	-1.222	4.001	0.743	-0.275	-0.063	-0.148	-0.328	-1.920	1.625	1.153	1.229	0.500	0.406	-0.418	0.239	-0.039	0.007	-0.113	-0.080	0.012	-0.068	0.146	0.063	-0.058	0.150	-0.040	0.022	0.087	0.064	-0.068	0.095	-0.032	-0.264	0.167	-0.096	0.068	-0.004	-0.091	-0.043	0.010	-0.087	-0.055	0.045	-0.262	-0.045	0.047	0.007	-0.199	0.177	0.098	-0.059	0.145	0.014	0.101	0.022	0.050	-0.013	-0.059	0.006	0.155	-0.028	-0.032	0.005	0.146	-0.099	0.008	0.064	-0.045	0.097	0.020	-0.046	-0.032	0.005	-0.069	-0.005	0.054	-0.004	-0.062	-0.031	0.007	-0.041	0.035	-0.014	0.016	-0.052	0.018	0.061	0.019	-0.028	-0.002	0.037	-0.012	0.020	-0.006	0.012	-0.069	0.023	-0.005	-0.007	0.012	0.016	0.008	0.043	-0.003	-0.042	-0.007	-0.002	0.001	0.004	-0.015	-0.008	-0.001	0.026	-0.018	-0.020	-0.019	0.019	-0.032	-0.003	-0.031	-0.005	-0.017	0.014	-0.025	0.001	0.004	-0.002	-0.003	0.018	0.011	-0.019	-0.012	-0.012	-0.000	0.005	0.006	0.008	-0.010	-0.002	-0.001	0.005	-0.015	-0.017	0.004	0.020	-0.024	0.002	-0.015	-0.008	-0.013	0.001	0.002	-0.011	0.006	-0.002	-0.011	-0.012	0.007	0.019	0.016	-0.006	-0.009	0.006	0.005	0.006	-0.004	0.009	-0.003	0.007	-0.016	0.009	-0.006	0.013	-0.007	-0.005	0.001	-0.018	-0.023	0.004	0.013	-0.023	0.008	-0.001	0.012	-0.005	-0.012	-0.008	0.002	-0.001	-0.016	-0.004	-0.010	-0.007	0.008	0.013	-0.014
0.969	-0.239	0.645	-1.182	-1.088	7.948	-1.793	-0.414	-0.200	0.254	0.497	0.997	-1.257	-1.419	-0.181	-0.357	0.119	-0.075	0.111	0.211	-0.017	0.060	-0.042	0.115	-0.070	-0.080	0.007	0.003	0.062	0.066	-0.063	0.052	-0.069	0.115	0.050	0.044	-0.050	-0.014	-0.010	-0.015	-0.004	0.038	-0.018	-0.038	0.046	0.024	0.011	-0.002	0.007	-0.027	-0.016	-0.013	0.025	-0.007	0.008	0.045	0.016	0.015	0.005	-0.002	0.002	-0.009	-0.009	0.024	0.003	-0.008	0.006	-0.007	-0.016	0.012	0.015	-0.008	0.001	0.010	0.007	-0.010	0.003	-0.003	0.004	0.002	0.005	-0.019	-0.023	0.007	0.006	-0.001	-0.002	0.001	-0.002	-0.016	0.005	-0.001	-0.001	-0.009	0.010	-0.004	0.002	0.005	-0.014	-0.008	0.002	0.005	-0.001	0.007	0.011	0.006	-0.000	0.005	-0.006	-0.014	0.005	-0.002	0.005	0.008	-0.003	0.003	-0.000	0.003	-0.006	0.000	-0.001	0.005	0.002	0.003	-0.002	0.002	-0.004	0.005	-0.001	0.007	-0.001	-0.001	0.002	-0.008	0.002	-0.001	-0.005	0.003	0.004	0.003	0.008	-0.004	0.003	0.001	-0.005	0.004	0.001	0.005	-0.005	-0.008	0.005	-0.002	-0.011	0.004	0.007	0.000	0.004	0.003	-0.001	0.003	-0.002	-0.004	0.010	0.002	-0.006	0.003	0.002	0.002	-0.001	0.007	-0.000	0.001	-0.001	0.000	0.000	0.000	-0.006	0.005	0.001	0.002	0.003	0.001	0.003	-0.002	-0.001	-0.001	-0.001	-0.002	0.001	-0.000	0.003	0.002	-0.001	-0.002	0.000	0.009	-0.003	-0.007	-0.002	0.005
0.949	-0.273	0.684	-1.131	-1.110	7.977	-1.800	-0.389	-0.087	0.199	0.501	0.969	-1.236	-1.395	-0.110	-0.307	0.165	-0.088	0.122	0.195	-0.005	0.046	-0.044	0.108	-0.043	-0.075	0.026	0.010	0.048	0.052	-0.061	0.051	-0.073	0.110	0.052	0.057	-0.057	-0.024	-0.011	-0.012	0.006	0.055	-0.019	-0.040	0.070	0.010	-0.004	-0.001	-0.001	-0.027	-0.006	-0.003	0.022	-0.014	-0.005	0.046	0.015	0.003	0.003	0.006	0.002	-0.003	-0.009	0.010	0.008	-0.022	-0.006	-0.005	-0.009	0.018	0.010	-0.017	0.010	0.017	0.007	-0.006	0.011	0.004	0.012	0.006	-0.000	-0.017	-0.025	0.011	0.004	-0.002	-0.005	-0.002	0.006	-0.026	0.003	0.004	0.000	-0.003	0.010	-0.005	0.004	0.004	-0.017	0.002	0.002	0.004	-0.002	0.004	0.009	0.005	-0.008	0.005	-0.001	-0.018	0.006	-0.003	0.007	0.001	-0.005	0.009	-0.001	0.004	-0.011	0.003	-0.004	0.005	0.004	-0.003	-0.003	-0.002	-0.001	-0.001	-0.002	0.011	-0.003	-0.008	0.007	-0.003	-0.002	-0.002	-0.004	0.002	-0.002	0.009	0.012	-0.004	0.000	0.003	-0.003	-0.001	-0.010	0.006	-0.000	-0.004	0.003	-0.002	-0.010	0.005	0.006	-0.001	0.004	0.005	0.003	0.002	0.000	-0.003	0.006	-0.003	-0.006	0.003	-0.005	0.003	-0.000	0.005	-0.007	0.001	0.011	-0.000	-0.000	0.000	-0.005	0.003	-0.003	0.003	0.001	0.001	-0.002	-0.003	0.001	0.001	0.002	-0.001	0.001	-0.002	0.003	0.005	0.002	-0.004	-0.001	0.012	-0.005	-0.003	-0.002	0.003
6.268	-3.123	0.865	-0.896	-0.551	4.166	-1.860	-0.894	1.113	-0.241	0.477	-0.738	-0.255	0.484	2.030	1.607	1.341	-0.645	0.455	-0.246	0.226	-0.310	-0.009	-0.143	-0.249	-0.015	-0.019	-0.017	-0.145	-0.099	0.259	-0.073	0.120	0.044	-0.015	0.040	0.136	0.005	0.081	-0.049	0.072	0.119	-0.039	0.013	0.002	-0.020	-0.155	0.217	0.098	-0.046	0.048	0.077	-0.090	-0.075	-0.046	-0.078	-0.097	-0.068	-0.003	-0.003	-0.036	0.029	-0.001	-0.129	0.038	0.005	0.006	-0.079	0.094	-0.043	-0.095	0.033	-0.017	0.053	-0.009	-0.024	-0.001	0.009	-0.012	-0.047	0.041	0.079	0.087	-0.002	-0.022	-0.009	0.066	-0.031	-0.001	0.026	-0.050	0.038	-0.030	-0.002	-0.003	-0.010	0.025	-0.073	0.006	0.035	0.019	0.035	0.028	-0.011	0.012	-0.046	-0.012	0.013	0.035	0.030	0.033	0.029	-0.039	-0.019	-0.015	-0.046	-0.018	0.011	-0.058	0.001	0.000	-0.019	-0.002	0.003	0.026	0.011	-0.005	-0.027	0.002	0.011	-0.004	0.004	-0.006	-0.006	0.000	-0.020	0.018	0.002	0.004	0.015	0.012	-0.002	-0.010	0.007	-0.003	0.005	-0.007	-0.007	-0.003	-0.002	0.006	-0.021	-0.015	-0.031	0.008	0.006	0.011	-0.001	0.009	0.002	-0.013	0.005	0.001	0.001	-0.001	0.003	0.011	0.000	0.005	0.008	-0.009	-0.009	-0.014	-0.002	-0.001	0.010	-0.001	-0.004	0.006	-0.002	0.004	-0.000	0.001	0.001	0.001	0.002	0.001	0.002	0.008	-0.002	-0.006	-0.003	0.009	0.001	-0.000	0.007	-0.003	0.001	-0.005	0.005
-1.057	-4.273	1.423	-0.159	-0.616	-0.990	-0.001	-0.079	0.186	0.923	0.017	0.100	0.451	-0.301	-0.112	0.031	0.288	0.123	0.021	-0.134	0.314	0.343	-0.288	-0.016	0.123	0.110	0.214	0.028	0.074	-0.058	-0.071	-0.153	-0.193	0.257	0.004	0.345	0.057	0.154	-0.075	0.065	-0.068	-0.158	0.121	-0.096	-0.099	-0.016	-0.121	0.028	0.184	0.100	0.103	-0.034	0.027	0.074	0.039	-0.073	-0.011	0.025	0.042	-0.040	0.059	-0.059	0.002	0.084	-0.063	-0.050	-0.052	-0.014	0.038	-0.008	-0.002	0.045	-0.023	-0.001	-0.012	-0.025	0.036	0.016	0.051	-0.008	-0.048	0.014	-0.017	0.015	0.027	-0.075	0.057	-0.001	0.014	-0.028	-0.011	0.000	-0.044	0.073	0.032	-0.024	0.010	0.028	0.051	0.061	0.038	-0.036	-0.057	0.023	0.043	0.010	-0.008	0.030	0.016	-0.042	0.005	-0.000	0.019	0.005	0.038	-0.023	-0.031	-0.011	0.014	-0.019	0.021	-0.024	0.011	0.028	-0.031	-0.041	-0.006	0.008	0.015	0.013	0.006	0.027	-0.032	-0.038	0.036	-0.025	-0.026	0.012	0.019	-0.047	-0.027	0.002	0.009	-0.003	0.006	0.008	-0.013	0.016	0.013	-0.035	-0.010	-0.008	-0.023	-0.017	0.012	-0.011	-0.001	0.002	-0.006	-0.005	-0.015	0.009	-0.018	0.014	-0.034	0.017	0.011	0.027	-0.002	0.007	-0.024	-0.009	-0.016	0.005	0.033	-0.001	0.001	0.001	-0.016	-0.016	0.006	-0.009	0.019	-0.012	0.011	0.005	-0.017	0.003	0.004	-0.002	-0.010	-0.016	0.003	0.006	-0.003	-0.013	-0.017	-0.000	0.012	0.004
-0.721	-4.282	1.183	0.345	-0.662	-0.889	0.569	-0.882	-0.034	0.575	-0.203	0.063	0.499	-0.369	-0.073	-0.026	0.333	0.260	0.182	-0.173	0.168	0.349	-0.280	-0.212	0.040	0.182	0.216	-0.006	0.113	-0.046	-0.084	-0.209	-0.272	0.289	0.036	0.256	-0.046	0.037	0.006	0.100	-0.100	-0.150	0.036	-0.017	-0.075	-0.047	-0.084	0.049	0.146	0.146	0.086	0.111	0.116	0.107	-0.014	-0.081	-0.001	0.030	0.044	-0.039	0.083	-0.062	0.048	0.014	-0.029	-0.045	-0.105	-0.014	0.051	0.050	-0.067	0.038	0.047	-0.016	0.058	0.021	0.064	-0.010	0.062	-0.044	-0.048	-0.006	-0.006	-0.009	-0.000	-0.041	-0.010	-0.037	-0.039	-0.047	-0.013	-0.003	-0.014	0.023	-0.030	0.015	0.031	0.022	0.018	-0.014	-0.002	-0.028	-0.028	-0.029	0.028	0.021	0.004	0.001	-0.007	0.001	-0.011	-0.014	-0.007	0.034	0.026	-0.000	-0.036	-0.005	-0.028	0.002	-0.008	-0.037	0.005	0.034	-0.005	-0.030	-0.002	-0.019	0.006	0.040	0.007	0.003	-0.011	-0.013	0.007	-0.013	-0.038	-0.002	0.002	0.005	0.006	0.008	-0.002	-0.009	0.009	0.013	-0.011	-0.001	0.011	-0.013	-0.003	0.007	0.014	-0.005	-0.006	0.007	-0.003	-0.006	-0.016	-0.005	0.006	-0.010	0.001	-0.004	-0.000	-0.004	0.004	0.012	-0.000	0.001	-0.008	-0.002	-0.005	0.004	-0.004	-0.006	0.001	0.018	-0.006	-0.003	-0.000	-0.000	0.000	-0.009	-0.001	0.008	-0.001	0.014	0.011	0.001	-0.002	-0.003	0.003	-0.005	0.004	-0.009	-0.001	-0.003	-0.004	0.003
6.935	-4.324	0.716	1.425	-0.623	-0.256	1.182	0.801	-0.554	0.591	0.550	-0.536	-0.206	-0.022	-0.689	0.601	0.372	0.059	0.319	0.670	0.046	0.006	-0.422	-0.083	0.047	0.400	-0.013	0.037	0.223	0.232	0.056	0.184	-0.040	0.038	-0.055	0.149	0.065	0.159	0.018	0.110	-0.001	-0.036	-0.010	-0.024	-0.062	0.054	0.071	-0.104	-0.076	-0.205	0.000	0.015	-0.044	0.001	0.116	0.007	0.028	-0.035	-0.097	0.034	0.026	-0.051	-0.095	-0.045	0.059	-0.010	-0.082	-0.092	-0.008	-0.046	0.026	0.021	-0.101	-0.015	-0.030	-0.021	-0.003	0.028	0.004	0.048	0.024	-0.020	0.012	0.005	-0.063	-0.010	0.013	-0.009	-0.045	-0.003	0.001	0.017	0.034	0.050	0.024	0.023	-0.028	-0.006	-0.020	-0.029	0.001	-0.028	0.015	0.010	-0.013	0.003	-0.031	0.011	-0.008	0.015	-0.008	-0.000	0.002	-0.009	-0.023	-0.010	-0.003	-0.009	0.008	-0.023	-0.017	0.017	0.006	0.019	0.006	-0.019	-0.003	0.020	0.002	-0.010	-0.015	0.040	-0.030	-0.013	0.001	-0.001	0.007	-0.002	0.032	0.004	0.008	-0.007	-0.005	0.008	0.011	-0.016	0.004	0.004	0.026	-0.008	0.009	0.011	-0.011	0.003	0.003	0.003	-0.001	-0.002	-0.001	-0.002	0.005	-0.011	-0.002	0.013	0.007	-0.013	0.001	-0.004	-0.011	-0.005	-0.003	0.011	-0.001	-0.005	-0.003	-0.001	0.002	-0.005	-0.004	0.006	0.017	0.008	0.001	-0.006	-0.006	-0.006	0.009	0.003	0.003	0.000	0.011	-0.000	0.007	-0.005	-0.005	0.000	-0.003	0.004	-0.005	0.001
6.880	-3.548	-0.238	2.755	-0.904	-0.060	1.377	-1.369	-0.550	-0.431	-0.022	-0.277	0.061	-0.036	-0.651	0.639	0.201	0.344	0.421	0.658	-0.119	0.157	-0.450	-0.120	-0.154	0.348	-0.029	-0.006	0.081	0.078	0.026	0.078	-0.014	-0.040	-0.007	-0.017	0.024	0.072	0.016	0.001	0.023	-0.004	-0.138	-0.021	-0.016	0.061	0.050	0.029	-0.048	-0.115	-0.023	0.106	0.000	-0.073	0.048	0.006	0.001	-0.020	-0.001	0.027	-0.003	0.025	-0.006	-0.019	0.073	0.068	-0.041	-0.039	0.033	0.040	-0.082	0.010	0.012	0.007	0.026	0.023	0.019	0.003	0.025	0.038	-0.015	-0.034	0.015	-0.006	-0.062	0.021	-0.027	-0.030	-0.005	-0.018	-0.016	-0.005	0.023	-0.028	0.004	0.023	-0.004	-0.024	-0.040	-0.040	0.023	0.020	0.030	-0.031	0.007	-0.016	0.034	0.003	-0.046	-0.004	-0.044	0.035	0.023	0.031	0.005	-0.015	0.026	0.010	-0.008	0.012	0.009	0.003	0.013	0.011	-0.006	0.009	-0.002	0.002	-0.001	-0.011	-0.018	0.002	0.007	0.011	-0.015	0.008	0.025	-0.017	0.009	-0.016	-0.022	0.005	0.016	-0.016	0.009	0.016	0.006	-0.024	-0.003	-0.008	0.027	-0.025	-0.001	0.028	0.025	0.004	-0.013	0.009	-0.010	-0.016	-0.001	0.012	0.009	-0.002	-0.010	0.009	-0.002	-0.002	0.000	0.011	-0.004	-0.001	0.023	-0.008	0.014	0.006	-0.004	-0.004	-0.009	-0.006	-0.028	-0.003	0.008	-0.006	-0.006	-0.018	-0.010	-0.005	-0.005	0.003	-0.001	-0.001	0.011	-0.016	-0.005	-0.003	-0.016	-0.012	-0.006	-0.017
0.883	-4.431	0.791	1.273	-0.755	-0.650	1.518	-1.804	-0.493	0.226	-0.145	-0.094	0.452	-0.482	-0.141	0.033	0.448	0.461	0.334	-0.057	0.119	0.332	-0.189	-0.277	-0.099	0.376	0.261	-0.091	0.069	0.015	-0.135	-0.227	-0.319	0.201	0.118	0.181	-0.122	0.059	0.042	0.159	-0.099	-0.085	-0.027	0.018	-0.044	-0.030	-0.079	0.036	0.076	0.167	0.149	0.164	0.147	0.095	-0.017	-0.082	0.009	-0.015	0.002	-0.037	0.100	-0.111	0.011	0.016	0.028	-0.024	-0.133	-0.045	0.089	0.130	-0.084	0.016	0.054	0.013	0.030	0.022	0.036	-0.041	0.058	-0.042	-0.031	0.034	-0.026	0.001	-0.027	-0.044	-0.011	-0.047	-0.072	-0.039	0.000	-0.016	0.023	-0.017	-0.058	0.022	0.040	0.007	0.042	-0.060	-0.026	-0.008	-0.028	-0.051	0.014	0.010	0.002	0.001	-0.024	0.041	-0.040	-0.037	-0.029	0.057	0.041	0.008	-0.037	0.002	-0.011	-0.003	-0.029	-0.050	-0.009	0.022	0.009	0.008	0.012	-0.038	0.046	0.049	0.014	0.003	0.020	0.005	-0.019	0.013	-0.023	-0.003	0.003	0.050	0.061	0.012	-0.015	-0.034	0.001	-0.012	-0.002	-0.020	0.001	-0.004	0.025	0.001	0.029	0.008	-0.014	0.008	0.015	-0.027	-0.025	-0.003	0.008	0.006	0.004	-0.015	-0.000	-0.018	0.007	-0.003	0.003	-0.008	0.003	-0.011	0.010	-0.015	-0.014	0.003	0.008	-0.001	0.009	-0.001	0.009	0.007	-0.013	-0.003	-0.008	-0.002	0.011	-0.017	0.012	0.012	-0.003	0.011	-0.004	0.008	0.008	0.006	0.014	-0.001	0.002	0.002
-4.006	-0.564	0.796	-0.614	-0.393	0.579	1.242	0.662	1.250	-0.736	-0.175	-0.294	-0.136	-0.197	-0.426	-0.006	0.551	0.340	-0.347	-0.276	0.511	-0.183	-0.179	0.018	0.404	-0.178	0.017	0.119	-0.016	0.023	0.070	0.116	0.188	0.113	0.096	-0.034	0.111	0.006	0.100	-0.031	-0.020	-0.136	0.053	-0.056	-0.076	0.113	-0.042	-0.051	-0.035	0.067	-0.037	0.070	-0.086	-0.032	0.016	-0.029	-0.010	0.074	0.023	0.021	0.004	-0.015	0.046	0.050	0.042	0.033	0.091	0.048	0.004	0.079	-0.020	0.016	-0.060	0.023	0.013	-0.031	-0.008	-0.009	-0.036	-0.015	0.004	-0.044	0.063	-0.015	0.054	0.013	0.032	0.010	0.053	-0.008	0.033	-0.045	-0.013	-0.008	-0.005	-0.017	0.031	-0.009	0.019	-0.021	-0.004	0.002	-0.003	0.033	0.001	-0.033	0.030	-0.001	0.040	0.007	-0.026	0.011	-0.012	0.040	0.012	-0.021	0.005	0.030	0.012	-0.030	0.014	-0.004	-0.017	0.020	0.016	0.002	-0.001	0.009	0.009	-0.009	-0.020	0.009	-0.017	-0.009	-0.010	0.016	0.017	0.000	0.005	-0.004	0.007	0.000	0.011	-0.023	0.004	0.027	0.008	0.011	0.001	0.002	-0.015	-0.007	-0.009	0.003	-0.000	0.008	-0.001	-0.025	0.013	0.002	-0.015	0.010	0.012	-0.001	0.019	0.007	-0.003	-0.004	0.011	-0.028	-0.002	0.018	0.028	-0.018	0.005	0.011	-0.019	0.001	-0.001	0.007	0.018	0.020	-0.004	-0.002	-0.007	0.020	-0.006	0.007	0.003	0.010	0.008	-0.005	0.009	0.019	-0.011	-0.007	-0.009	0.001	0.007	-0.014
4.814	6.323	2.625	-1.006	-1.756	-0.116	1.243	0.201	1.207	-0.509	-0.011	-0.089	-0.068	0.141	-0.361	-0.297	0.146	-0.235	0.101	-0.119	-0.060	-0.055	-0.187	0.104	-0.134	-0.056	0.000	0.136	-0.118	-0.158	0.027	-0.043	-0.025	0.019	-0.118	0.131	-0.061	0.102	0.021	-0.074	-0.021	-0.019	0.032	0.016	-0.059	0.056	0.000	-0.018	0.027	-0.100	0.038	-0.097	-0.022	0.074	0.091	-0.011	-0.007	-0.031	0.009	-0.055	0.003	-0.054	0.037	0.035	0.003	-0.062	0.038	-0.045	0.045	0.001	0.013	-0.061	-0.054	-0.012	0.050	0.016	-0.032	-0.035	-0.023	-0.038	-0.024	0.003	0.017	-0.013	0.042	-0.006	-0.020	-0.015	0.013	-0.003	0.030	-0.023	0.016	-0.000	-0.020	-0.038	0.019	-0.022	0.009	-0.023	-0.002	0.006	0.014	-0.013	-0.036	0.025	0.014	-0.005	0.013	0.007	0.017	0.020	-0.003	-0.008	0.019	0.004	-0.019	0.006	-0.004	0.014	0.008	-0.004	0.012	0.006	-0.014	-0.007	-0.009	0.007	-0.013	0.007	0.016	-0.024	0.019	-0.014	-0.011	-0.012	0.011	-0.005	-0.012	0.005	-0.008	0.011	-0.001	-0.006	-0.009	-0.008	-0.005	-0.002	0.020	-0.002	0.006	-0.014	-0.012	0.006	0.003	-0.006	0.002	-0.019	0.010	0.001	-0.007	-0.010	0.008	-0.002	0.010	0.008	-0.010	-0.024	-0.003	-0.001	-0.001	-0.007	0.004	0.008	-0.008	-0.005	0.003	-0.001	0.000	-0.004	-0.003	-0.001	0.004	-0.006	-0.004	0.002	0.000	-0.001	-0.004	0.004	0.006	0.003	0.002	-0.005	-0.009	0.006	-0.007	-0.008	0.003	0.003
